Dates,AQR,,,
2007-01-03 ,-0.190234315929746,,,
2007-01-04 ,-2.27366401804637,,,
2007-01-05 ,-1.09753751646844,,,
2007-01-08 ,0.572754828816587,,,
2007-01-09 ,-0.0567590035314077,,,
2007-01-10 ,-0.652474121674367,,,
2007-01-11 ,-0.440464476468067,,,
2007-01-12 ,-0.864970363895562,,,
2007-01-16 ,0.817883527967311,,,
2007-01-17 ,-0.982252670374533,,,
2007-01-18 ,0.680074816679358,,,
2007-01-19 ,-0.718245933457011,,,
2007-01-22 ,1.43194544242612,,,
2007-01-23 ,0.31722827593406,,,
2007-01-24 ,1.67295665491874,,,
2007-01-25 ,0.376638293836694,,,
2007-01-26 ,-0.903883565671349,,,
2007-01-29 ,0.360223171640074,,,
2007-01-30 ,-0.363852767054201,,,
2007-01-31 ,1.22602227509002,,,
2007-02-01 ,-0.506322940168456,,,
2007-02-02 ,-0.0815626554514771,,,
2007-02-05 ,0.0218467321200141,,,
2007-02-06 ,0.179397909513001,,,
2007-02-07 ,-0.384235222971761,,,
2007-02-08 ,-0.445611948070661,,,
2007-02-09 ,0.142884569892009,,,
2007-02-12 ,0.380954002203977,,,
2007-02-13 ,-0.368451106703182,,,
2007-02-14 ,0.434150785191554,,,
2007-02-15 ,-0.261463687009913,,,
2007-02-16 ,-0.303314528331703,,,
2007-02-20 ,0.319938351003077,,,
2007-02-21 ,-0.559648823304819,,,
2007-02-22 ,0.173211590111602,,,
2007-02-23 ,0.138787507746266,,,
2007-02-26 ,-0.10977051083044,,,
2007-02-27 ,0.967929302640439,,,
2007-02-28 ,-0.00486841343922513,,,
2007-03-01 ,-0.36559093911275,,,
2007-03-02 ,-0.322367307436344,,,
2007-03-05 ,-0.130069424135781,,,
2007-03-06 ,-0.632138381542495,,,
2007-03-07 ,0.529429034156612,,,
2007-03-08 ,0.327311976439307,,,
2007-03-09 ,-0.0394853222085104,,,
2007-03-12 ,0.211001738094094,,,
2007-03-13 ,-0.377053567415271,,,
2007-03-14 ,-0.169833764089878,,,
2007-03-15 ,0.333805472759462,,,
2007-03-16 ,0.307344838709936,,,
2007-03-19 ,-0.423080238706956,,,
2007-03-20 ,0.207489070952265,,,
2007-03-21 ,0.156446482467394,,,
2007-03-22 ,0.426166721852952,,,
2007-03-23 ,0.153624961745501,,,
2007-03-26 ,-0.191422256735588,,,
2007-03-27 ,-0.0457492717087471,,,
2007-03-28 ,0.0990417572405665,,,
2007-03-29 ,-0.111231926438661,,,
2007-03-30 ,0.42806688890303,,,
2007-04-02 ,-0.317173343675282,,,
2007-04-03 ,0.773805946317847,,,
2007-04-04 ,-0.173988659434209,,,
2007-04-05 ,0.0379920101715069,,,
2007-04-09 ,-0.0601352202160853,,,
2007-04-10 ,0.230708552524313,,,
2007-04-11 ,0.433559754325442,,,
2007-04-12 ,-0.167932217532564,,,
2007-04-13 ,0.396922990894597,,,
2007-04-16 ,0.0141064957183883,,,
2007-04-17 ,-0.406743412826164,,,
2007-04-18 ,-0.54345670717811,,,
2007-04-19 ,0.072058169891174,,,
2007-04-20 ,-0.290597121525486,,,
