Date,Return,,,
2007-01-03 ,-0.325890666083882,,,
2007-01-04 ,-1.3397458828406,,,
2007-01-05 ,-0.424333317500089,,,
2007-01-08 ,0.484883526123135,,,
2007-01-09 ,0.0754115952128866,,,
2007-01-10 ,-0.498833268166537,,,
2007-01-11 ,0.660974261569654,,,
2007-01-12 ,-0.334717801962689,,,
2007-01-16 ,0.645963404282665,,,
2007-01-17 ,-0.44945274495636,,,
2007-01-18 ,0.467476149742066,,,
2007-01-19 ,-1.47760184166245,,,
2007-01-22 ,0.729031113253734,,,
2007-01-23 ,-0.131686330160051,,,
2007-01-24 ,0.908479695930088,,,
2007-01-25 ,0.730497342008568,,,
2007-01-26 ,-0.895297155750221,,,
2007-01-29 ,0.128328363324571,,,
2007-01-30 ,0.0418308272813395,,,
2007-01-31 ,0.394946067611484,,,
2007-02-01 ,-0.134546233172446,,,
2007-02-02 ,-0.275296534447346,,,
2007-02-05 ,-0.38624003362651,,,
2007-02-06 ,0.226226890887787,,,
2007-02-07 ,-0.485982438378385,,,
2007-02-08 ,-0.317766101546131,,,
2007-02-09 ,0.0885069131920798,,,
2007-02-12 ,-0.100707232179012,,,
2007-02-13 ,0.0442415273713048,,,
2007-02-14 ,-0.23390766924399,,,
2007-02-15 ,-0.297997965682492,,,
2007-02-16 ,0.138715737040197,,,
2007-02-20 ,-0.0499914295140597,,,
2007-02-21 ,0.0205663894871184,,,
2007-02-22 ,-0.382602719138281,,,
2007-02-23 ,-0.225767877923069,,,
2007-02-26 ,-0.384752594194113,,,
2007-02-27 ,-0.162997115371155,,,
2007-02-28 ,-0.0517334770715676,,,
2007-03-01 ,-0.106036644782003,,,
2007-03-02 ,-0.0504651916628523,,,
2007-03-05 ,-0.430869854150798,,,
2007-03-06 ,-0.522822575968107,,,
2007-03-07 ,0.788622408720382,,,
2007-03-08 ,0.185032155767762,,,
2007-03-09 ,0.722782418541026,,,
2007-03-12 ,-0.258984902386629,,,
2007-03-13 ,0.0263679964939936,,,
2007-03-14 ,-0.218919984879221,,,
2007-03-15 ,0.153643370887486,,,
2007-03-16 ,0.350792418635535,,,
2007-03-19 ,-0.153762785121598,,,
2007-03-20 ,0.217585135269268,,,
2007-03-21 ,0.265723090259778,,,
2007-03-22 ,0.320001382613916,,,
2007-03-23 ,-0.0504580081432474,,,
2007-03-26 ,-0.200656494455473,,,
2007-03-27 ,-0.280530070125444,,,
2007-03-28 ,-0.133246198690337,,,
2007-03-29 ,-0.350276753644613,,,
2007-03-30 ,0.0360042991537137,,,
2007-04-02 ,0.297442942232285,,,
2007-04-03 ,0.611705467910031,,,
2007-04-04 ,1.20106326238613,,,
2007-04-05 ,0.0965317852413172,,,
2007-04-09 ,-0.0705802813120908,,,
2007-04-10 ,0.222220549927836,,,
2007-04-11 ,-0.0336767116091157,,,
2007-04-12 ,-0.10844273222688,,,
2007-04-13 ,-0.206832779394118,,,
2007-04-16 ,-0.350552871068213,,,
2007-04-17 ,-0.296319566151292,,,
2007-04-18 ,-0.26424938630145,,,
2007-04-19 ,-0.152498137853254,,,
2007-04-20 ,0.0100690517818664,,,
2007-04-23 ,-0.0218244102374602,,,
2007-04-24 ,0.185018731335375,,,
2007-04-25 ,0.59171863324362,,,
2007-04-26 ,0.477210834921372,,,
2007-04-27 ,0.318087447273313,,,
2007-04-30 ,-0.268306605667536,,,
2007-05-01 ,-0.0569368718375634,,,
2007-05-02 ,-0.437096159894158,,,
2007-05-03 ,0.0117407244050569,,,
2007-05-04 ,0.27592169602071,,,
2007-05-07 ,0.372953191453914,,,
2007-05-08 ,0.35487345699331,,,
2007-05-09 ,0.0479091109489366,,,
2007-05-10 ,0.0288909941790143,,,
2007-05-11 ,-0.355597970636715,,,
2007-05-14 ,0.348951272160368,,,
2007-05-15 ,0.275065389230009,,,
2007-05-16 ,0.966396508375378,,,
2007-05-17 ,0.548826409632178,,,
2007-05-18 ,0.450152357451114,,,
2007-05-21 ,-0.243235045689897,,,
2007-05-22 ,0.0446901568671014,,,
2007-05-23 ,-0.619872832098182,,,
2007-05-24 ,0.272945940329115,,,
2007-05-25 ,-0.555766290238745,,,
2007-05-29 ,1.00664258869799,,,
2007-05-30 ,-0.595074194944292,,,
2007-05-31 ,0.612790143378815,,,
2007-06-01 ,-0.905482328710805,,,
2007-06-04 ,0.167838863665703,,,
2007-06-05 ,0.240122462907861,,,
2007-06-06 ,0.190909575480344,,,
2007-06-07 ,-0.254711709227788,,,
2007-06-08 ,-0.148012812816826,,,
2007-06-11 ,0.100241281892905,,,
2007-06-12 ,0.656490041645461,,,
2007-06-13 ,0.0761382115777433,,,
2007-06-14 ,0.501606849772847,,,
2007-06-15 ,0.662862610135266,,,
2007-06-18 ,0.68229375132087,,,
2007-06-19 ,0.15604447613674,,,
2007-06-20 ,-0.137405388522561,,,
